iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
4,Lgbm,57,oversampling,0.5885,0.4989,0.5957,0.4952,0.6035,0.5056,0.5957,0.4952
4,KNN,57,oversampling,0.5543,0.3902,0.5685,0.3913,0.5583,0.3895,0.5685,0.3913
5,AdaBoost,8,oversampling,0.6104,0.6006,0.6185,0.6091,0.6171,0.6012,0.6185,0.6091
5,RandomForest,8,oversampling,0.5487,0.4092,0.5598,0.4101,0.5563,0.4127,0.5598,0.4101
5,SVM,8,oversampling,0.5314,0.4526,0.5473,0.4724,0.5375,0.4545,0.5473,0.4724
5,GradientBoosting,8,oversampling,0.6228,0.5748,0.6346,0.5923,0.6333,0.5744,0.6346,0.5923
5,LogisticRegression,8,oversampling,0.5034,0.4242,0.5139,0.4293,0.5052,0.4239,0.5139,0.4293
5,XGBoost,8,oversampling,0.5806,0.4527,0.5901,0.458,0.596,0.4498,0.5901,0.458
5,Lgbm,8,oversampling,0.5732,0.4983,0.5833,0.5036,0.5878,0.495,0.5833,0.5036
5,KNN,8,oversampling,0.5425,0.3631,0.5566,0.3717,0.5462,0.3574,0.5566,0.3717
6,AdaBoost,68,oversampling,0.5937,0.5493,0.5999,0.5607,0.5981,0.5816,0.5999,0.5607
6,RandomForest,68,oversampling,0.57,0.4035,0.5794,0.4057,0.5836,0.4163,0.5794,0.4057
6,SVM,68,oversampling,0.5091,0.4487,0.5246,0.4625,0.5162,0.4548,0.5246,0.4625
6,GradientBoosting,68,oversampling,0.6182,0.5867,0.6279,0.5969,0.6342,0.5874,0.6279,0.5969
6,LogisticRegression,68,oversampling,0.5118,0.4448,0.5228,0.4522,0.5156,0.4456,0.5228,0.4522
6,XGBoost,68,oversampling,0.6023,0.4684,0.6122,0.4703,0.6248,0.477,0.6122,0.4703
6,Lgbm,68,oversampling,0.6001,0.4979,0.6097,0.5013,0.6193,0.5042,0.6097,0.5013
6,KNN,68,oversampling,0.568,0.3386,0.5805,0.3411,0.572,0.3442,0.5805,0.3411
7,AdaBoost,17,oversampling,0.5853,0.6294,0.5956,0.6457,0.6016,0.6551,0.5956,0.6457
7,RandomForest,17,oversampling,0.5673,0.4555,0.5757,0.4569,0.5735,0.4544,0.5757,0.4569
7,SVM,17,oversampling,0.5506,0.4879,0.562,0.4988,0.5565,0.4912,0.562,0.4988
7,GradientBoosting,17,oversampling,0.6114,0.5954,0.6237,0.6061,0.6213,0.5994,0.6237,0.6061
7,LogisticRegression,17,oversampling,0.5213,0.453,0.5283,0.4639,0.5259,0.4497,0.5283,0.4639
7,XGBoost,17,oversampling,0.5813,0.5236,0.5875,0.5245,0.592,0.5234,0.5875,0.5245
7,Lgbm,17,oversampling,0.5809,0.5298,0.5869,0.5291,0.5915,0.5311,0.5869,0.5291
7,KNN,17,oversampling,0.5614,0.394,0.5738,0.3963,0.5691,0.3928,0.5738,0.3963
8,AdaBoost,37,oversampling,0.6031,0.6474,0.6103,0.653,0.6122,0.654,0.6103,0.653
8,RandomForest,37,oversampling,0.5643,0.4828,0.5769,0.4781,0.5819,0.4926,0.5769,0.4781
8,SVM,37,oversampling,0.5436,0.5352,0.5564,0.5464,0.5543,0.5377,0.5564,0.5464
8,GradientBoosting,37,oversampling,0.6463,0.6111,0.6596,0.623,0.6647,0.6169,0.6596,0.623
8,LogisticRegression,37,oversampling,0.5284,0.445,0.5396,0.4508,0.5345,0.4494,0.5396,0.4508
8,XGBoost,37,oversampling,0.5992,0.5312,0.6104,0.5301,0.6247,0.5341,0.6104,0.5301
8,Lgbm,37,oversampling,0.5962,0.5561,0.6068,0.5574,0.6181,0.5555,0.6068,0.5574
8,KNN,37,oversampling,0.5732,0.4368,0.5858,0.4372,0.5798,0.4373,0.5858,0.4372
9,AdaBoost,11,oversampling,0.5706,0.6607,0.5809,0.6692,0.5829,0.6684,0.5809,0.6692
9,RandomForest,11,oversampling,0.5708,0.4749,0.581,0.4795,0.5792,0.4726,0.581,0.4795
9,SVM,11,oversampling,0.5456,0.5003,0.5584,0.5205,0.5509,0.5166,0.5584,0.5205
9,GradientBoosting,11,oversampling,0.615,0.6219,0.6278,0.6333,0.6256,0.627,0.6278,0.6333
9,LogisticRegression,11,oversampling,0.5084,0.487,0.5201,0.4974,0.5125,0.4844,0.5201,0.4974
9,XGBoost,11,oversampling,0.5861,0.521,0.5938,0.5282,0.6025,0.519,0.5938,0.5282
9,Lgbm,11,oversampling,0.5898,0.5321,0.5986,0.5385,0.6061,0.5296,0.5986,0.5385
9,KNN,11,oversampling,0.5447,0.3732,0.5615,0.3769,0.5477,0.3709,0.5615,0.3769
10,AdaBoost,57,oversampling,0.5973,0.6211,0.6074,0.6256,0.612,0.6336,0.6074,0.6256
10,RandomForest,57,oversampling,0.5543,0.4291,0.5617,0.4275,0.5619,0.4358,0.5617,0.4275
10,SVM,57,oversampling,0.547,0.4465,0.5593,0.4589,0.5483,0.4795,0.5593,0.4589
10,GradientBoosting,57,oversampling,0.6147,0.5866,0.6247,0.5942,0.6209,0.5849,0.6247,0.5942
10,LogisticRegression,57,oversampling,0.5094,0.41,0.5241,0.4251,0.5109,0.433,0.5241,0.4251
10,XGBoost,57,oversampling,0.582,0.4897,0.5895,0.4855,0.5978,0.4971,0.5895,0.4855
10,Lgbm,57,oversampling,0.5885,0.4989,0.5957,0.4952,0.6035,0.5056,0.5957,0.4952
10,KNN,57,oversampling,0.5543,0.3902,0.5685,0.3913,0.5583,0.3895,0.5685,0.3913
11,AdaBoost,6,oversampling,0.6139,0.5354,0.6253,0.5445,0.6341,0.5481,0.6253,0.5445
11,RandomForest,6,oversampling,0.5704,0.3483,0.5778,0.3461,0.5803,0.3675,0.5778,0.3461
11,SVM,6,oversampling,0.5331,0.4724,0.5442,0.486,0.5399,0.4796,0.5442,0.486
11,GradientBoosting,6,oversampling,0.6392,0.5455,0.6485,0.5496,0.6512,0.545,0.6485,0.5496
11,LogisticRegression,6,oversampling,0.5164,0.4316,0.5271,0.4504,0.5201,0.4381,0.5271,0.4504
11,XGBoost,6,oversampling,0.5908,0.4248,0.5991,0.4198,0.6075,0.44,0.5991,0.4198
11,Lgbm,6,oversampling,0.5946,0.4502,0.6022,0.4478,0.6093,0.4611,0.6022,0.4478
11,KNN,6,oversampling,0.566,0.3267,0.5765,0.3257,0.567,0.3301,0.5765,0.3257
12,AdaBoost,67,oversampling,0.5948,0.6197,0.5995,0.6268,0.6034,0.6475,0.5995,0.6268
12,RandomForest,67,oversampling,0.5507,0.4954,0.5611,0.4906,0.5577,0.5031,0.5611,0.4906
12,SVM,67,oversampling,0.525,0.5385,0.5348,0.5399,0.528,0.5396,0.5348,0.5399
12,GradientBoosting,67,oversampling,0.6132,0.6274,0.6263,0.6385,0.6246,0.6315,0.6263,0.6385
12,LogisticRegression,67,oversampling,0.5115,0.5597,0.5212,0.5634,0.5123,0.5635,0.5212,0.5634
12,XGBoost,67,oversampling,0.5762,0.5517,0.5853,0.5493,0.5933,0.555,0.5853,0.5493
12,Lgbm,67,oversampling,0.5703,0.5613,0.5785,0.5587,0.5866,0.5656,0.5785,0.5587
12,KNN,67,oversampling,0.5394,0.426,0.551,0.4249,0.5405,0.4288,0.551,0.4249
13,AdaBoost,91,oversampling,0.6035,0.5574,0.6134,0.5639,0.6187,0.5676,0.6134,0.5639
13,RandomForest,91,oversampling,0.5474,0.4117,0.5596,0.4132,0.5562,0.4176,0.5596,0.4132
13,SVM,91,oversampling,0.5106,0.5232,0.5244,0.5365,0.5134,0.5213,0.5244,0.5365
13,GradientBoosting,91,oversampling,0.6059,0.574,0.621,0.5822,0.6167,0.5739,0.621,0.5822
13,LogisticRegression,91,oversampling,0.4807,0.4497,0.4918,0.4612,0.4817,0.4491,0.4918,0.4612
13,XGBoost,91,oversampling,0.5738,0.4479,0.5872,0.4452,0.5967,0.4553,0.5872,0.4452
13,Lgbm,91,oversampling,0.5646,0.4782,0.5796,0.4772,0.5835,0.481,0.5796,0.4772
13,KNN,91,oversampling,0.5601,0.3399,0.5727,0.3379,0.5661,0.3427,0.5727,0.3379
14,AdaBoost,36,oversampling,0.5959,0.5958,0.6024,0.5989,0.6006,0.6073,0.6024,0.5989
14,RandomForest,36,oversampling,0.5763,0.4498,0.5857,0.4463,0.5875,0.463,0.5857,0.4463
14,SVM,36,oversampling,0.5375,0.5108,0.5494,0.5226,0.5443,0.5135,0.5494,0.5226
14,GradientBoosting,36,oversampling,0.6309,0.5723,0.644,0.5791,0.6458,0.5739,0.644,0.5791
14,LogisticRegression,36,oversampling,0.5083,0.5055,0.5214,0.5141,0.5108,0.5185,0.5214,0.5141
14,XGBoost,36,oversampling,0.5874,0.5159,0.5964,0.5169,0.605,0.527,0.5964,0.5169
14,Lgbm,36,oversampling,0.5988,0.5037,0.6083,0.5056,0.6177,0.5096,0.6083,0.5056
14,KNN,36,oversampling,0.5608,0.3939,0.5702,0.3898,0.5651,0.4004,0.5702,0.3898
15,AdaBoost,16,oversampling,0.5836,0.6544,0.5934,0.6733,0.5961,0.6882,0.5934,0.6733
15,RandomForest,16,oversampling,0.5442,0.4559,0.5531,0.46,0.5508,0.4593,0.5531,0.46
15,SVM,16,oversampling,0.499,0.5303,0.5139,0.5511,0.5051,0.5472,0.5139,0.5511
15,GradientBoosting,16,oversampling,0.61,0.6402,0.6187,0.66,0.6215,0.6588,0.6187,0.66
15,LogisticRegression,16,oversampling,0.4764,0.4722,0.4855,0.4933,0.4762,0.4729,0.4855,0.4933
15,XGBoost,16,oversampling,0.5655,0.5013,0.5714,0.5022,0.5807,0.5004,0.5714,0.5022
15,Lgbm,16,oversampling,0.5701,0.5011,0.5783,0.5044,0.5823,0.499,0.5783,0.5044
15,KNN,16,oversampling,0.5156,0.3582,0.5284,0.36,0.5198,0.3568,0.5284,0.36
16,AdaBoost,79,oversampling,0.5709,0.6215,0.5812,0.6237,0.5787,0.6218,0.5812,0.6237
16,RandomForest,79,oversampling,0.5558,0.3833,0.5675,0.3844,0.5682,0.3924,0.5675,0.3844
16,SVM,79,oversampling,0.5134,0.4865,0.5241,0.4919,0.5198,0.4859,0.5241,0.4919
16,GradientBoosting,79,oversampling,0.6322,0.5339,0.6445,0.543,0.6501,0.534,0.6445,0.543
16,LogisticRegression,79,oversampling,0.4891,0.4512,0.4988,0.457,0.4924,0.4544,0.4988,0.457
16,XGBoost,79,oversampling,0.5787,0.4395,0.5892,0.4409,0.6033,0.4402,0.5892,0.4409
16,Lgbm,79,oversampling,0.577,0.4588,0.5874,0.4597,0.5992,0.4611,0.5874,0.4597
16,KNN,79,oversampling,0.5711,0.3415,0.5843,0.3414,0.5746,0.3417,0.5843,0.3414
17,AdaBoost,98,oversampling,0.6001,0.5482,0.6097,0.5639,0.6124,0.5516,0.6097,0.5639
17,RandomForest,98,oversampling,0.5676,0.4049,0.5784,0.4041,0.5745,0.4088,0.5784,0.4041
17,SVM,98,oversampling,0.5371,0.4565,0.547,0.4726,0.551,0.4541,0.547,0.4726
17,GradientBoosting,98,oversampling,0.6362,0.5588,0.646,0.5639,0.6468,0.5567,0.646,0.5639
17,LogisticRegression,98,oversampling,0.5076,0.4549,0.5169,0.4635,0.5111,0.454,0.5169,0.4635
17,XGBoost,98,oversampling,0.5959,0.4732,0.6047,0.468,0.6136,0.4806,0.6047,0.468
17,Lgbm,98,oversampling,0.5926,0.4883,0.6009,0.4863,0.6081,0.4908,0.6009,0.4863
17,KNN,98,oversampling,0.571,0.3372,0.584,0.3379,0.5738,0.337,0.584,0.3379
18,AdaBoost,46,oversampling,0.5986,0.6008,0.6126,0.615,0.6226,0.6235,0.6126,0.615
18,RandomForest,46,oversampling,0.5572,0.4035,0.566,0.4014,0.5644,0.4133,0.566,0.4014
18,SVM,46,oversampling,0.5108,0.5368,0.5299,0.5516,0.5216,0.5475,0.5299,0.5516
18,GradientBoosting,46,oversampling,0.6044,0.6108,0.6182,0.615,0.6159,0.6094,0.6182,0.615
18,LogisticRegression,46,oversampling,0.485,0.5084,0.4963,0.5188,0.4882,0.5096,0.4963,0.5188
18,XGBoost,46,oversampling,0.5705,0.5293,0.5772,0.5282,0.5897,0.5358,0.5772,0.5282
18,Lgbm,46,oversampling,0.5777,0.5144,0.5865,0.5117,0.5942,0.5216,0.5865,0.5117
18,KNN,46,oversampling,0.5612,0.32,0.5728,0.3216,0.5658,0.3216,0.5728,0.3216
19,AdaBoost,11,oversampling,0.5706,0.6607,0.5809,0.6692,0.5829,0.6684,0.5809,0.6692
19,RandomForest,11,oversampling,0.5552,0.4816,0.5646,0.4897,0.5645,0.4809,0.5646,0.4897
19,SVM,11,oversampling,0.5456,0.5003,0.5584,0.5205,0.5509,0.5166,0.5584,0.5205
19,GradientBoosting,11,oversampling,0.6152,0.6219,0.6278,0.6333,0.6256,0.627,0.6278,0.6333
19,LogisticRegression,11,oversampling,0.5084,0.487,0.5201,0.4974,0.5125,0.4844,0.5201,0.4974
19,XGBoost,11,oversampling,0.5861,0.521,0.5938,0.5282,0.6025,0.519,0.5938,0.5282
19,Lgbm,11,oversampling,0.5898,0.5321,0.5986,0.5385,0.6061,0.5296,0.5986,0.5385
19,KNN,11,oversampling,0.5447,0.3732,0.5615,0.3769,0.5477,0.3709,0.5615,0.3769
20,AdaBoost,62,oversampling,0.594,0.5889,0.5988,0.594,0.5961,0.5933,0.5988,0.594
20,RandomForest,62,oversampling,0.5319,0.446,0.5419,0.4461,0.5416,0.4491,0.5419,0.4461
20,SVM,62,oversampling,0.5119,0.5404,0.5229,0.5489,0.5177,0.5437,0.5229,0.5489
20,GradientBoosting,62,oversampling,0.6088,0.6224,0.6196,0.6266,0.6204,0.6222,0.6196,0.6266
20,LogisticRegression,62,oversampling,0.4862,0.4947,0.4936,0.5088,0.4893,0.4962,0.4936,0.5088
20,XGBoost,62,oversampling,0.5611,0.5107,0.57,0.5113,0.5817,0.5114,0.57,0.5113
20,Lgbm,62,oversampling,0.5637,0.5295,0.5725,0.5288,0.5854,0.5312,0.5725,0.5288
20,KNN,62,oversampling,0.5358,0.3935,0.5456,0.3935,0.5397,0.3935,0.5456,0.3935
21,AdaBoost,47,oversampling,0.5919,0.6049,0.605,0.6142,0.6172,0.6128,0.605,0.6142
21,RandomForest,47,oversampling,0.567,0.433,0.5754,0.4331,0.5795,0.4405,0.5754,0.4331
21,SVM,47,oversampling,0.5107,0.5109,0.5257,0.5223,0.517,0.5119,0.5257,0.5223
21,GradientBoosting,47,oversampling,0.6214,0.6027,0.6329,0.6089,0.6322,0.6029,0.6329,0.6089
21,LogisticRegression,47,oversampling,0.5001,0.4443,0.507,0.4488,0.5003,0.4417,0.507,0.4488
21,XGBoost,47,oversampling,0.5965,0.5156,0.6039,0.5171,0.6192,0.5197,0.6039,0.5171
21,Lgbm,47,oversampling,0.6005,0.5372,0.6081,0.5381,0.6228,0.538,0.6081,0.5381
21,KNN,47,oversampling,0.5537,0.3409,0.5705,0.3386,0.5595,0.3452,0.5705,0.3386
22,AdaBoost,64,oversampling,0.5987,0.5661,0.6071,0.5679,0.611,0.5663,0.6071,0.5679
22,RandomForest,64,oversampling,0.5583,0.3882,0.5679,0.3877,0.5685,0.3985,0.5679,0.3877
22,SVM,64,oversampling,0.532,0.4504,0.5476,0.4667,0.5452,0.4627,0.5476,0.4667
22,GradientBoosting,64,oversampling,0.6164,0.5945,0.6299,0.6074,0.6298,0.5988,0.6299,0.6074
22,LogisticRegression,64,oversampling,0.5132,0.4246,0.5255,0.437,0.5176,0.4261,0.5255,0.437
22,XGBoost,64,oversampling,0.5926,0.4541,0.6017,0.4519,0.6132,0.4611,0.6017,0.4519
22,Lgbm,64,oversampling,0.5876,0.4803,0.5961,0.4765,0.6067,0.4913,0.5961,0.4765
22,KNN,64,oversampling,0.5576,0.3375,0.5691,0.3358,0.5671,0.3418,0.5691,0.3358
23,AdaBoost,8,oversampling,0.6104,0.6006,0.6185,0.6091,0.6171,0.6012,0.6185,0.6091
23,RandomForest,8,oversampling,0.5549,0.4072,0.5647,0.4125,0.5633,0.4079,0.5647,0.4125
23,SVM,8,oversampling,0.5314,0.4526,0.5473,0.4724,0.5375,0.4545,0.5473,0.4724
23,GradientBoosting,8,oversampling,0.6224,0.5767,0.634,0.5947,0.6333,0.5768,0.634,0.5947
23,LogisticRegression,8,oversampling,0.5034,0.4242,0.5139,0.4293,0.5052,0.4239,0.5139,0.4293
23,XGBoost,8,oversampling,0.5806,0.4527,0.5901,0.458,0.596,0.4498,0.5901,0.458
23,Lgbm,8,oversampling,0.5732,0.4983,0.5833,0.5036,0.5878,0.495,0.5833,0.5036
23,KNN,8,oversampling,0.5425,0.3631,0.5566,0.3717,0.5462,0.3574,0.5566,0.3717
24,AdaBoost,89,oversampling,0.5746,0.6011,0.5788,0.6146,0.5845,0.6131,0.5788,0.6146
24,RandomForest,89,oversampling,0.5674,0.4185,0.5776,0.4193,0.579,0.424,0.5776,0.4193
24,SVM,89,oversampling,0.5186,0.4951,0.5321,0.5052,0.5228,0.4969,0.5321,0.5052
24,GradientBoosting,89,oversampling,0.6272,0.5862,0.64,0.5938,0.6424,0.5898,0.64,0.5938
24,LogisticRegression,89,oversampling,0.5026,0.4532,0.5121,0.4688,0.5061,0.4557,0.5121,0.4688
24,XGBoost,89,oversampling,0.5904,0.4714,0.6006,0.474,0.6113,0.4727,0.6006,0.474
24,Lgbm,89,oversampling,0.5964,0.4745,0.6061,0.4792,0.6162,0.4772,0.6061,0.4792
24,KNN,89,oversampling,0.5502,0.3835,0.5655,0.3802,0.5574,0.3889,0.5655,0.3802
25,AdaBoost,95,oversampling,0.6186,0.5489,0.6251,0.5579,0.6277,0.5569,0.6251,0.5579
25,RandomForest,95,oversampling,0.5835,0.3591,0.5922,0.3593,0.5926,0.3697,0.5922,0.3593
25,SVM,95,oversampling,0.5456,0.4761,0.5531,0.487,0.5489,0.4731,0.5531,0.487
25,GradientBoosting,95,oversampling,0.6384,0.5466,0.6481,0.5532,0.6459,0.5442,0.6481,0.5532
25,LogisticRegression,95,oversampling,0.5137,0.439,0.5227,0.4539,0.5176,0.4395,0.5227,0.4539
25,XGBoost,95,oversampling,0.5869,0.4234,0.5972,0.4208,0.6027,0.4344,0.5972,0.4208
25,Lgbm,95,oversampling,0.5961,0.4237,0.6065,0.4232,0.6161,0.4347,0.6065,0.4232
25,KNN,95,oversampling,0.5679,0.29,0.5779,0.2908,0.5692,0.2962,0.5779,0.2908
