iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
5,AdaBoost,50,oversampling,0.4448,0.4664,0.4535,0.4656,0.4598,0.4749,0.4535,0.4656
5,RandomForest,50,oversampling,0.5364,0.4083,0.5454,0.4074,0.5443,0.4224,0.5454,0.4074
5,SVM,50,oversampling,0.4598,0.4844,0.462,0.4868,0.4621,0.495,0.462,0.4868
5,GradientBoosting,50,oversampling,0.5353,0.4775,0.5472,0.4762,0.5366,0.479,0.5472,0.4762
5,LogisticRegression,50,oversampling,0.4568,0.4464,0.4656,0.4497,0.458,0.4487,0.4656,0.4497
5,XGBoost,50,oversampling,0.5351,0.3836,0.5454,0.3783,0.5454,0.3974,0.5454,0.3783
5,Lgbm,50,oversampling,0.5353,0.3826,0.5454,0.3783,0.5461,0.4041,0.5454,0.3783
5,KNN,50,oversampling,0.5415,0.4164,0.5544,0.4153,0.5444,0.4184,0.5544,0.4153
6,AdaBoost,72,oversampling,0.431,0.4076,0.445,0.4099,0.4372,0.4076,0.445,0.4099
6,RandomForest,72,oversampling,0.5445,0.2786,0.555,0.2765,0.551,0.2962,0.555,0.2765
6,SVM,72,oversampling,0.4603,0.4597,0.4684,0.4815,0.4714,0.4635,0.4684,0.4815
6,GradientBoosting,72,oversampling,0.5513,0.3699,0.5617,0.3679,0.5551,0.3754,0.5617,0.3679
6,LogisticRegression,72,oversampling,0.4575,0.4868,0.4641,0.4938,0.46,0.4904,0.4641,0.4938
6,XGBoost,72,oversampling,0.5381,0.2827,0.5476,0.279,0.5481,0.2964,0.5476,0.279
6,Lgbm,72,oversampling,0.5443,0.2978,0.5556,0.2963,0.5537,0.3165,0.5556,0.2963
6,KNN,72,oversampling,0.5752,0.2986,0.5857,0.2963,0.5817,0.3027,0.5857,0.2963
7,AdaBoost,61,oversampling,0.4057,0.4552,0.4179,0.4695,0.4173,0.4548,0.4179,0.4695
7,RandomForest,61,oversampling,0.5519,0.4233,0.5623,0.4202,0.5552,0.4274,0.5623,0.4202
7,SVM,61,oversampling,0.4299,0.4847,0.4329,0.4836,0.432,0.4862,0.4329,0.4836
7,GradientBoosting,61,oversampling,0.5415,0.4223,0.5542,0.4249,0.545,0.4242,0.5542,0.4249
7,LogisticRegression,61,oversampling,0.4625,0.4736,0.467,0.4765,0.465,0.4723,0.467,0.4765
7,XGBoost,61,oversampling,0.5447,0.3747,0.5536,0.3732,0.5514,0.3815,0.5536,0.3732
7,Lgbm,61,oversampling,0.5552,0.3953,0.5642,0.392,0.5628,0.403,0.5642,0.392
7,KNN,61,oversampling,0.5536,0.3979,0.5678,0.3991,0.5596,0.3971,0.5678,0.3991
8,AdaBoost,48,oversampling,0.4805,0.4381,0.4919,0.448,0.4885,0.4361,0.4919,0.448
8,RandomForest,48,oversampling,0.5648,0.3256,0.5745,0.3227,0.5725,0.3455,0.5745,0.3227
8,SVM,48,oversampling,0.4562,0.415,0.4617,0.4187,0.4598,0.4148,0.4617,0.4187
8,GradientBoosting,48,oversampling,0.5565,0.3999,0.5667,0.4,0.5585,0.4031,0.5667,0.4
8,LogisticRegression,48,oversampling,0.486,0.4089,0.4907,0.4107,0.4878,0.4148,0.4907,0.4107
8,XGBoost,48,oversampling,0.5597,0.3182,0.5691,0.3147,0.5673,0.3329,0.5691,0.3147
8,Lgbm,48,oversampling,0.5659,0.3094,0.5757,0.3093,0.5734,0.3262,0.5757,0.3093
8,KNN,48,oversampling,0.5809,0.3466,0.5932,0.344,0.5869,0.3528,0.5932,0.344
9,AdaBoost,76,oversampling,0.4757,0.3336,0.4841,0.3427,0.4769,0.3422,0.4841,0.3427
9,RandomForest,76,oversampling,0.5359,0.3307,0.5458,0.331,0.5467,0.3418,0.5458,0.331
9,SVM,76,oversampling,0.4654,0.3925,0.4679,0.4009,0.4683,0.395,0.4679,0.4009
9,GradientBoosting,76,oversampling,0.5161,0.4023,0.5302,0.4009,0.5214,0.4071,0.5302,0.4009
9,LogisticRegression,76,oversampling,0.4701,0.4303,0.4766,0.4289,0.4724,0.4462,0.4766,0.4289
9,XGBoost,76,oversampling,0.5264,0.3204,0.5377,0.3193,0.5415,0.3296,0.5377,0.3193
9,Lgbm,76,oversampling,0.5268,0.3224,0.5371,0.324,0.542,0.3314,0.5371,0.324
9,KNN,76,oversampling,0.5699,0.354,0.5794,0.3543,0.5742,0.3543,0.5794,0.3543
10,AdaBoost,30,oversampling,0.4488,0.4182,0.453,0.4217,0.4496,0.4274,0.453,0.4217
10,RandomForest,30,oversampling,0.524,0.3338,0.5355,0.3384,0.5283,0.3419,0.5355,0.3384
10,SVM,30,oversampling,0.454,0.4574,0.4585,0.4646,0.4585,0.4604,0.4585,0.4646
10,GradientBoosting,30,oversampling,0.5154,0.3727,0.5263,0.3712,0.5183,0.3776,0.5263,0.3712
10,LogisticRegression,30,oversampling,0.4624,0.4102,0.4664,0.4116,0.4633,0.4126,0.4664,0.4116
10,XGBoost,30,oversampling,0.5153,0.3187,0.5264,0.3207,0.5244,0.3268,0.5264,0.3207
10,Lgbm,30,oversampling,0.5208,0.3483,0.5319,0.351,0.5309,0.3574,0.5319,0.351
10,KNN,30,oversampling,0.5413,0.3506,0.5513,0.351,0.5453,0.351,0.5513,0.351
11,AdaBoost,77,oversampling,0.4703,0.465,0.4854,0.4646,0.4743,0.4678,0.4854,0.4646
11,RandomForest,77,oversampling,0.531,0.3013,0.541,0.3131,0.5383,0.3213,0.541,0.3131
11,SVM,77,oversampling,0.4715,0.4183,0.4738,0.4217,0.4762,0.4258,0.4738,0.4217
11,GradientBoosting,77,oversampling,0.5363,0.3556,0.5465,0.3611,0.5413,0.3665,0.5465,0.3611
11,LogisticRegression,77,oversampling,0.4621,0.4349,0.4683,0.4394,0.4629,0.437,0.4683,0.4394
11,XGBoost,77,oversampling,0.5252,0.3197,0.5355,0.3207,0.5382,0.3372,0.5355,0.3207
11,Lgbm,77,oversampling,0.5304,0.3024,0.5422,0.3081,0.5446,0.3178,0.5422,0.3081
11,KNN,77,oversampling,0.5443,0.3699,0.5532,0.3712,0.5464,0.3795,0.5532,0.3712
12,AdaBoost,31,oversampling,0.452,0.4432,0.4586,0.4462,0.4609,0.4431,0.4586,0.4462
12,RandomForest,31,oversampling,0.5365,0.371,0.5475,0.3718,0.5477,0.382,0.5475,0.3718
12,SVM,31,oversampling,0.4583,0.4352,0.4598,0.4359,0.4655,0.4486,0.4598,0.4359
12,GradientBoosting,31,oversampling,0.522,0.3768,0.5341,0.3744,0.5283,0.3864,0.5341,0.3744
12,LogisticRegression,31,oversampling,0.4744,0.43,0.4799,0.4308,0.4762,0.4298,0.4799,0.4308
12,XGBoost,31,oversampling,0.5157,0.3553,0.5262,0.3538,0.5283,0.3683,0.5262,0.3538
12,Lgbm,31,oversampling,0.5248,0.4038,0.5372,0.4051,0.543,0.414,0.5372,0.4051
12,KNN,31,oversampling,0.5362,0.3709,0.5456,0.3692,0.5415,0.3731,0.5456,0.3692
13,AdaBoost,23,oversampling,0.4775,0.416,0.484,0.4187,0.4834,0.4165,0.484,0.4187
13,RandomForest,23,oversampling,0.5662,0.3101,0.5805,0.3147,0.5759,0.3225,0.5805,0.3147
13,SVM,23,oversampling,0.4653,0.4079,0.4684,0.416,0.4669,0.4096,0.4684,0.416
13,GradientBoosting,23,oversampling,0.5464,0.3551,0.5612,0.3573,0.5531,0.3536,0.5612,0.3573
13,LogisticRegression,23,oversampling,0.461,0.3945,0.4654,0.3947,0.461,0.3983,0.4654,0.3947
13,XGBoost,23,oversampling,0.539,0.2922,0.5546,0.2933,0.5494,0.3003,0.5546,0.2933
13,Lgbm,23,oversampling,0.5542,0.3042,0.5691,0.3067,0.5654,0.3098,0.5691,0.3067
13,KNN,23,oversampling,0.5766,0.314,0.5913,0.3147,0.5828,0.314,0.5913,0.3147
14,AdaBoost,93,oversampling,0.4636,0.3729,0.4746,0.3857,0.4669,0.3797,0.4746,0.3857
14,RandomForest,93,oversampling,0.5318,0.3525,0.5403,0.3548,0.5338,0.367,0.5403,0.3548
14,SVM,93,oversampling,0.4722,0.4172,0.4777,0.4262,0.4788,0.4153,0.4777,0.4262
14,GradientBoosting,93,oversampling,0.5243,0.3904,0.5329,0.3905,0.5247,0.3969,0.5329,0.3905
14,LogisticRegression,93,oversampling,0.4875,0.4225,0.4932,0.4262,0.4877,0.4226,0.4932,0.4262
14,XGBoost,93,oversampling,0.5325,0.3774,0.5391,0.3762,0.5418,0.3929,0.5391,0.3762
14,Lgbm,93,oversampling,0.5348,0.3557,0.5428,0.3571,0.5422,0.3691,0.5428,0.3571
14,KNN,93,oversampling,0.5544,0.364,0.5645,0.3667,0.5555,0.3668,0.5645,0.3667
15,AdaBoost,76,oversampling,0.4757,0.3336,0.4841,0.3427,0.4769,0.3422,0.4841,0.3427
15,RandomForest,76,oversampling,0.5409,0.3051,0.5526,0.3077,0.5508,0.315,0.5526,0.3077
15,SVM,76,oversampling,0.4654,0.3925,0.4679,0.4009,0.4683,0.395,0.4679,0.4009
15,GradientBoosting,76,oversampling,0.5187,0.3999,0.5321,0.3986,0.5243,0.4049,0.5321,0.3986
15,LogisticRegression,76,oversampling,0.4701,0.4303,0.4766,0.4289,0.4724,0.4462,0.4766,0.4289
15,XGBoost,76,oversampling,0.5264,0.3204,0.5377,0.3193,0.5415,0.3296,0.5377,0.3193
15,Lgbm,76,oversampling,0.5268,0.3224,0.5371,0.324,0.542,0.3314,0.5371,0.324
15,KNN,76,oversampling,0.5699,0.354,0.5794,0.3543,0.5742,0.3543,0.5794,0.3543
16,AdaBoost,53,oversampling,0.4551,0.4436,0.4631,0.4657,0.461,0.4458,0.4631,0.4657
16,RandomForest,53,oversampling,0.5299,0.4071,0.5388,0.4093,0.5401,0.4071,0.5388,0.4093
16,SVM,53,oversampling,0.4513,0.4741,0.4606,0.4951,0.4568,0.4823,0.4606,0.4951
16,GradientBoosting,53,oversampling,0.5072,0.4329,0.5197,0.4461,0.5132,0.4264,0.5197,0.4461
16,LogisticRegression,53,oversampling,0.4592,0.4619,0.4656,0.4804,0.4605,0.463,0.4656,0.4804
16,XGBoost,53,oversampling,0.5134,0.3727,0.5228,0.3725,0.524,0.3768,0.5228,0.3725
16,Lgbm,53,oversampling,0.5191,0.3688,0.5284,0.3701,0.5301,0.3698,0.5284,0.3701
16,KNN,53,oversampling,0.5381,0.3788,0.5529,0.3824,0.5441,0.3767,0.5529,0.3824
17,AdaBoost,17,oversampling,0.4415,0.3811,0.448,0.3846,0.4457,0.3849,0.448,0.3846
17,RandomForest,17,oversampling,0.5409,0.3386,0.5508,0.338,0.5455,0.3412,0.5508,0.338
17,SVM,17,oversampling,0.4521,0.4477,0.453,0.4452,0.4582,0.4542,0.453,0.4452
17,GradientBoosting,17,oversampling,0.5366,0.3786,0.5452,0.38,0.541,0.3774,0.5452,0.38
17,LogisticRegression,17,oversampling,0.4811,0.4476,0.4847,0.4685,0.4827,0.4565,0.4847,0.4685
17,XGBoost,17,oversampling,0.5431,0.2923,0.5508,0.289,0.5509,0.2992,0.5508,0.289
17,Lgbm,17,oversampling,0.549,0.3259,0.5564,0.3217,0.5571,0.3353,0.5564,0.3217
17,KNN,17,oversampling,0.5489,0.3649,0.5626,0.366,0.5523,0.3642,0.5626,0.366
18,AdaBoost,44,oversampling,0.4597,0.4264,0.4619,0.4289,0.4609,0.4253,0.4619,0.4289
18,RandomForest,44,oversampling,0.5321,0.3041,0.5419,0.3088,0.5364,0.3165,0.5419,0.3088
18,SVM,44,oversampling,0.4575,0.3801,0.4613,0.3848,0.4617,0.3798,0.4613,0.3848
18,GradientBoosting,44,oversampling,0.53,0.3786,0.5431,0.3775,0.5304,0.3864,0.5431,0.3775
18,LogisticRegression,44,oversampling,0.4739,0.4216,0.4803,0.4265,0.4774,0.4206,0.4803,0.4265
18,XGBoost,44,oversampling,0.5185,0.2772,0.5284,0.2819,0.5239,0.2868,0.5284,0.2819
18,Lgbm,44,oversampling,0.5335,0.3134,0.5437,0.3162,0.5398,0.33,0.5437,0.3162
18,KNN,44,oversampling,0.5645,0.3764,0.5769,0.375,0.5679,0.3796,0.5769,0.375
19,AdaBoost,55,oversampling,0.4376,0.3919,0.452,0.411,0.448,0.4171,0.452,0.411
19,RandomForest,55,oversampling,0.5232,0.3876,0.5339,0.396,0.5302,0.3829,0.5339,0.396
19,SVM,55,oversampling,0.4437,0.4456,0.4446,0.4461,0.4573,0.4462,0.4446,0.4461
19,GradientBoosting,55,oversampling,0.5072,0.434,0.5156,0.4411,0.5091,0.432,0.5156,0.4411
19,LogisticRegression,55,oversampling,0.4732,0.4305,0.4765,0.4361,0.4734,0.4311,0.4765,0.4361
19,XGBoost,55,oversampling,0.5305,0.3495,0.5419,0.3484,0.5431,0.3518,0.5419,0.3484
19,Lgbm,55,oversampling,0.5279,0.3529,0.5394,0.3559,0.5375,0.3553,0.5394,0.3559
19,KNN,55,oversampling,0.5529,0.3644,0.5645,0.3684,0.5543,0.3617,0.5645,0.3684
20,AdaBoost,15,oversampling,0.4407,0.4278,0.4465,0.446,0.4422,0.4337,0.4465,0.446
20,RandomForest,15,oversampling,0.5309,0.3182,0.5416,0.3218,0.537,0.3289,0.5416,0.3218
20,SVM,15,oversampling,0.4733,0.4304,0.4803,0.4391,0.4798,0.4382,0.4803,0.4391
20,GradientBoosting,15,oversampling,0.5261,0.3916,0.5366,0.3931,0.5295,0.3944,0.5366,0.3931
20,LogisticRegression,15,oversampling,0.4891,0.4351,0.4959,0.4391,0.4913,0.4387,0.4959,0.4391
20,XGBoost,15,oversampling,0.5269,0.3245,0.5373,0.3218,0.5322,0.3338,0.5373,0.3218
20,Lgbm,15,oversampling,0.5338,0.3152,0.5429,0.3172,0.5402,0.3233,0.5429,0.3172
20,KNN,15,oversampling,0.5602,0.3122,0.5691,0.3149,0.56,0.3149,0.5691,0.3149
21,AdaBoost,94,oversampling,0.4307,0.4215,0.4401,0.4208,0.4425,0.4346,0.4401,0.4208
21,RandomForest,94,oversampling,0.5499,0.3424,0.56,0.3428,0.5599,0.3472,0.56,0.3428
21,SVM,94,oversampling,0.4576,0.4314,0.4599,0.4444,0.4628,0.4306,0.4599,0.4444
21,GradientBoosting,94,oversampling,0.544,0.3898,0.5538,0.3972,0.5491,0.3851,0.5538,0.3972
21,LogisticRegression,94,oversampling,0.4481,0.4108,0.4544,0.4184,0.4518,0.4104,0.4544,0.4184
21,XGBoost,94,oversampling,0.5539,0.327,0.5625,0.3262,0.5672,0.3306,0.5625,0.3262
21,Lgbm,94,oversampling,0.5593,0.338,0.5681,0.3404,0.5755,0.341,0.5681,0.3404
21,KNN,94,oversampling,0.5631,0.3587,0.5723,0.357,0.5697,0.3609,0.5723,0.357
22,AdaBoost,65,oversampling,0.4413,0.373,0.4547,0.3856,0.4489,0.371,0.4547,0.3856
22,RandomForest,65,oversampling,0.5245,0.3048,0.532,0.3159,0.5265,0.3059,0.532,0.3159
22,SVM,65,oversampling,0.4439,0.381,0.4455,0.3806,0.4486,0.3825,0.4455,0.3806
22,GradientBoosting,65,oversampling,0.5194,0.3458,0.5289,0.3483,0.5199,0.3495,0.5289,0.3483
22,LogisticRegression,65,oversampling,0.4772,0.3756,0.4829,0.3756,0.4774,0.3762,0.4829,0.3756
22,XGBoost,65,oversampling,0.5104,0.2944,0.5191,0.2985,0.5145,0.3004,0.5191,0.2985
22,Lgbm,65,oversampling,0.5208,0.2888,0.5295,0.296,0.5258,0.2941,0.5295,0.296
22,KNN,65,oversampling,0.5298,0.3459,0.5441,0.3458,0.5306,0.3474,0.5441,0.3458
23,AdaBoost,52,oversampling,0.485,0.4359,0.4973,0.448,0.4973,0.4427,0.4973,0.448
23,RandomForest,52,oversampling,0.5592,0.3406,0.566,0.3467,0.567,0.3575,0.566,0.3467
23,SVM,52,oversampling,0.4627,0.4437,0.4647,0.448,0.4634,0.4431,0.4647,0.448
23,GradientBoosting,52,oversampling,0.5486,0.3904,0.5564,0.4,0.5528,0.3876,0.5564,0.4
23,LogisticRegression,52,oversampling,0.491,0.4294,0.4973,0.4347,0.4926,0.4277,0.4973,0.4347
23,XGBoost,52,oversampling,0.5432,0.3262,0.551,0.328,0.556,0.3414,0.551,0.328
23,Lgbm,52,oversampling,0.5474,0.2967,0.5546,0.304,0.5611,0.3054,0.5546,0.304
23,KNN,52,oversampling,0.5854,0.306,0.5956,0.3093,0.587,0.3091,0.5956,0.3093
24,AdaBoost,65,oversampling,0.4413,0.373,0.4547,0.3856,0.4489,0.371,0.4547,0.3856
24,RandomForest,65,oversampling,0.5265,0.325,0.5357,0.3308,0.5306,0.3255,0.5357,0.3308
24,SVM,65,oversampling,0.4439,0.381,0.4455,0.3806,0.4486,0.3825,0.4455,0.3806
24,GradientBoosting,65,oversampling,0.5224,0.3484,0.532,0.3507,0.5226,0.3516,0.532,0.3507
24,LogisticRegression,65,oversampling,0.4772,0.3756,0.4829,0.3756,0.4774,0.3762,0.4829,0.3756
24,XGBoost,65,oversampling,0.5104,0.2944,0.5191,0.2985,0.5145,0.3004,0.5191,0.2985
24,Lgbm,65,oversampling,0.5208,0.2888,0.5295,0.296,0.5258,0.2941,0.5295,0.296
24,KNN,65,oversampling,0.5298,0.3459,0.5441,0.3458,0.5306,0.3474,0.5441,0.3458
